id,premise,hypothesis,lang_abv,language
3be2fd98ba,you know your children are going you know you've got five children in school instead of somebody that only has one or none and so you they're paying more income tax to pay for your children to go to school it just you know doesn't make sense,it doesn't make sense that people have to pay income tax for other people.,en,english
208a5d2050,"in this rule, cost refers to historical cost and market refers to the current replacement cost by purchase or production.",the historical cost is used by the manufacturing industry.,en,english
76e3102a71,the celts arrived in the wake of the roman withdrawal at the end of the fourth century.,the celts did not arrive until the start of the sixth century.,en,english
9d6527cc05,"the author began with a set of hunches or hypotheses about what can go wrong in agency management, and what would be evidence supporting-or contradicting-these hypotheses.",the hunches provided by the author weren't realistic as it pertains to agency management.,en,english
7fb0ee0d7a,"as it is now, web companies not only have the ability to provide diabolically precise demographic targeting to political campaigns, they can also make such offers exclusively.",web companies use targeted demographics to inform politicians campaigns.,en,english
65c613b740,and you fry them with garlic and a little bit of couple dashes of hot pepper,to cook them you use garlic and a little bit of hot pepper.,en,english
f80e1d3d09,"the policy succeeded, and i was fortunate to have had the opportunity to make that contribution to my people.",i am fortunate to have had the opportunity to make a difference to my people.,en,english
1cdd43743c,"in 1995 and again in 1998, the legal services corporation recognized that legal services programs were going to have to change the method and manner in which they conducted their business if they were going to remain viable and responsive to the needs of low income persons.",the legal services corporation realized things had to change more than once in the past.,en,english
fdae4cee12,"regulation and the nature of postal delivery services, ed.",there is regulation of the postal delivery service.,en,english
62a4b25585,"and i had put uh, five detachments outside the u2.",i worked with u2 detachments every day for forty years.,fr,french
14429beca3,because like tech is known to be a good engineering school and a and m maybe is known more for computers,"tech is known as a good place for engineering, but i think that it is overrated.",en,english
a2e2b87de9,current chinese leaders have distinctive characteristics that give them significant advantages over the united states in foreign policy.,china is better at foreign policy than the us.,en,english
e2c0e188fa,"his mother died when he was young, and he was adopted by the brodkeys.","when his mother died, the brodkeys took him in.",en,english
461c7c397b,"on august 4, president bush wrote that president musharraf requested his support in dealing with terrorism and urged pakistan to participate actively against al qaeda",president musharraf immediately responded to president bush.,ar,arabic
3fc843810d,just because formation has a more significant effect on atlético performance does not mean that nature remains inactive.,athletes are born with all their fully developed performance potential.,es,spanish
12ddf600bd,"thank you sir, could i have another answer","thank you, sir; can i have another answer?",fr,french
f0d46f4c2e,but even managers who try to stay alert to these forces often gather their information anecdotally or informally.,managers don't ever gather information informally.,en,english
c2f4d5ff32,bgross national saving is held constant as a share of gdp at 18.,bgross national saving represents a national bank.,en,english
84ee3d2e82,"while documenting the basis for judgments can be more difficult than documenting nonjudgmental information, overall the chain of evidence or audit trail techniques should not pose any greater difficulty for gao evaluators than our documentation procedures for other evaluation methods.",gao evaluators should not have much more difficulty with the chain of evidence.,en,english
e7119958d5,um-hum yeah when when i mentioned i've done this camping out of the car i've actually done of the situation just like that but what's interesting is it's through texas instruments,i have camped out of my car before.,en,english
